site_code,depth_in,month_date,calendar_month,actual_sms_pct,actual_n_days,actual_start_date,actual_end_date,record_start_date,record_end_date,record_start_wy,record_end_wy,record_label,ref_p30,ref_p50,ref_p70,ref_n_years,monthly_ref_ok,ref_start_date,ref_end_date,ref_start_wy,ref_end_wy,ref_label,ref_wy_label,current_wy_excluded,context_years_back,context_stat_min_years,min_days_per_month,display_timezone
2116,2,2016-06-01,6,7.25,30,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,6.1,7.1,9.1,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2016-07-01,7,5.1,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,5.3,5.7,6.8,19,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2016-08-01,8,4.1,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,4.9,5.3,6.2,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2016-09-01,9,3.7,30,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,4.8,5.3,6.559999999999997,19,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2016-10-01,10,4.2,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,5.1,5.8,7.5,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2016-11-01,11,13.7,30,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,6.74,8.4,12.7,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2016-12-01,12,12.2,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,8,10.4,13.3,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2017-01-01,1,22.5,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,10.4,13.8,17.009999999999998,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2017-02-01,2,20.95,28,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,15,17.1,18.7,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2017-03-01,3,20.3,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,12.7,15.45,17.6,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2017-04-01,4,12.4,30,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,9.8,12.7,14.829999999999995,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2017-05-01,5,8.8,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,8.2,9.6,11.3,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2017-06-01,6,6.8,30,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,6.1,7.1,9.1,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2017-07-01,7,5.9,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,5.3,5.7,6.8,19,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2017-08-01,8,5.5,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,4.9,5.3,6.2,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2017-09-01,9,6.4,30,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,4.8,5.3,6.559999999999997,19,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2017-10-01,10,5.6,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,5.1,5.8,7.5,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2017-11-01,11,5.55,30,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,6.74,8.4,12.7,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2017-12-01,12,5.2,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,8,10.4,13.3,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2018-01-01,1,7.6,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,10.4,13.8,17.009999999999998,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2018-02-01,2,6.95,28,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,15,17.1,18.7,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2018-03-01,3,7.8,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,12.7,15.45,17.6,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2018-04-01,4,13.25,30,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,9.8,12.7,14.829999999999995,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2018-05-01,5,8.5,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,8.2,9.6,11.3,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2018-06-01,6,6.15,30,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,6.1,7.1,9.1,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2018-07-01,7,5.6,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,5.3,5.7,6.8,19,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2018-08-01,8,5.1,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,4.9,5.3,6.2,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2018-09-01,9,4.6,30,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,4.8,5.3,6.559999999999997,19,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2018-10-01,10,15,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,5.1,5.8,7.5,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2018-11-01,11,11.4,30,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,6.74,8.4,12.7,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2018-12-01,12,15.7,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,8,10.4,13.3,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2019-01-01,1,17,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,10.4,13.8,17.009999999999998,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2019-02-01,2,15.75,28,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,15,17.1,18.7,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2019-03-01,3,17.2,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,12.7,15.45,17.6,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2019-04-01,4,15.5,30,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,9.8,12.7,14.829999999999995,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
2116,2,2019-05-01,5,9.2,31,2016-06-01,2026-06-01,2006-09-28,2026-06-01,2006,2026,Sep 2006–Jun 2026,8.2,9.6,11.3,18,TRUE,2006-09-28,2025-09-30,2006,2025,Sep 2006–Sep 2025,WY2006–WY2025,2026,10,15,5,America/Los_Angeles
