station_uid,station_name,site_code,depth_in,water_day,p00,p10,p30,p50,p70,p90,p100,n_obs,n_years,years_min,years_max,climatology_ok,min_years_for_context,current_water_year_excluded,build_time_utc
NRCS_scan_2116,Lovelock NNR,2116,2,1,3.9,4.470000000000001,5.01,5.3,6.39,7.740000000000001,12.1,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,2,3.8,4.470000000000001,5.02,5.55,6.18,7.600000000000001,11.1,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,3,3.5,4.7,5.1,5.5,6.49,7.490000000000002,10.5,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,4,3.8,4.76,4.96,5.7,6.1,8.080000000000002,10.2,17,17,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,5,3.6,4.71,5.319999999999999,6,6.8,11.640000000000004,23.2,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,6,3.6,4.74,5.35,6.1,6.49,13.220000000000006,32.5,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,7,3.6,4.86,5.18,5.8,6.539999999999999,13.800000000000002,26.6,17,17,2008,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,8,3.6,4.87,5.23,6.05,6.77,13.130000000000006,30.7,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,9,3.7,4.970000000000001,5.14,5.9,6.59,13.060000000000006,27.1,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,10,3.6,4.61,5.04,5.75,6.4799999999999995,12.920000000000005,26.2,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,11,3.7,4.640000000000001,5.5,5.6,6.3,13.040000000000004,25.3,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,12,3.6,4.68,5.01,5.65,6.359999999999999,12.750000000000004,27.3,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,13,3.5,4.77,5.12,5.45,6.359999999999999,12.580000000000005,25,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,14,3.7,4.8,5.02,5.4,6.069999999999999,12.780000000000005,24.5,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,15,4,4.91,5.210000000000001,5.5,6.27,12.490000000000002,24.1,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,16,4.2,4.77,5.12,5.45,6.56,12.290000000000003,24,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,17,4.6,4.8,5.380000000000001,5.6,7.839999999999999,13.280000000000001,28.1,17,17,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,18,4.7,4.8,5.31,5.75,7.119999999999999,14.920000000000002,32.1,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,19,4.5,4.9399999999999995,5.220000000000001,6,8.349999999999998,14.190000000000001,31.7,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,20,4.7,4.9399999999999995,5.4,6.4,8.279999999999998,13.950000000000001,31.1,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
NRCS_scan_2116,Lovelock NNR,2116,2,21,4.5,4.640000000000001,5.3,6.55,8.249999999999998,13.71,30.7,18,18,2007,2025,TRUE,7,TRUE,2026-06-08T19:46:43Z
