station_uid,station_name,site_code,depth_in,depth_label,depth_order,depth_color_hex,water_year,water_day,obs_date,obs_datetime_local,sms_pct,sensor_count,sensor_id
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,1,2025-10-01,2025-10-01 01:00 PM PDT,14.5,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,2,2025-10-02,2025-10-02 01:00 PM PDT,15.1,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,3,2025-10-03,2025-10-03 01:00 PM PDT,19.5,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,4,2025-10-04,2025-10-04 01:00 PM PDT,24.1,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,5,2025-10-05,2025-10-05 01:00 PM PDT,22.4,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,6,2025-10-06,2025-10-06 01:00 PM PDT,21.2,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,7,2025-10-07,2025-10-07 01:00 PM PDT,20.2,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,8,2025-10-08,2025-10-08 01:00 PM PDT,19.9,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,9,2025-10-09,2025-10-09 01:00 PM PDT,19.2,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,10,2025-10-10,2025-10-10 01:00 PM PDT,18.4,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,11,2025-10-11,2025-10-11 01:00 PM PDT,18.4,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,12,2025-10-12,2025-10-12 01:00 PM PDT,17.6,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,13,2025-10-13,2025-10-13 01:00 PM PDT,17.4,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,14,2025-10-14,2025-10-14 01:00 PM PDT,17.5,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,15,2025-10-15,2025-10-15 01:00 PM PDT,16.6,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,16,2025-10-16,2025-10-16 01:00 PM PDT,15.3,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,17,2025-10-17,2025-10-17 01:00 PM PDT,17.6,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,18,2025-10-18,2025-10-18 01:00 PM PDT,17,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,19,2025-10-19,2025-10-19 01:00 PM PDT,17.2,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,20,2025-10-20,2025-10-20 01:00 PM PDT,16.9,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,21,2025-10-21,2025-10-21 01:00 PM PDT,16.6,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,22,2025-10-22,2025-10-22 01:00 PM PDT,16.4,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,23,2025-10-23,2025-10-23 01:00 PM PDT,16.4,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,24,2025-10-24,2025-10-24 01:00 PM PDT,15.8,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,25,2025-10-25,2025-10-25 01:00 PM PDT,15.8,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,26,2025-10-26,2025-10-26 01:00 PM PDT,15.5,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,27,2025-10-27,2025-10-27 01:00 PM PDT,15.4,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,28,2025-10-28,2025-10-28 01:00 PM PDT,15.1,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,29,2025-10-29,2025-10-29 01:00 PM PDT,14.9,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,30,2025-10-30,2025-10-30 01:00 PM PDT,14.7,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,31,2025-10-31,2025-10-31 01:00 PM PDT,15.2,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,32,2025-11-01,2025-11-01 01:00 PM PDT,14.6,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,33,2025-11-02,2025-11-02 12:00 PM PST,14.8,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,34,2025-11-03,2025-11-03 12:00 PM PST,15,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,35,2025-11-04,2025-11-04 12:00 PM PST,14.6,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,36,2025-11-05,2025-11-05 12:00 PM PST,14.5,1,SMS.I_2
NRCS_scan_2116,Lovelock NNR,2116,2,2 in,1,#E69F00,2026,37,2025-11-06,2025-11-06 12:00 PM PST,14,1,SMS.I_2
