station_uid,live_provider_key,provider,provider_station_id,station_name,water_day,n_years,context_ok,min_years_for_context,daily_ref_start_date,daily_ref_end_date,daily_ref_start_wy,daily_ref_end_wy,daily_ref_label,daily_ref_wy_label,p00_swe_in,p10_swe_in,p30_swe_in,p50_swe_in,p70_swe_in,p90_swe_in,p100_swe_in
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,1,13,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,0,0,0.1,0.2,0.2,0.3
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,2,13,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,0,0.05999999999999997,0.1,0.2,0.2,0.5
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,3,17,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,0,0,0,0.11999999999999994,0.3,0.6
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,4,16,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,0,0,0.1,0.2,0.3,0.6
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,5,18,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,0,0,0.1,0.2,0.3600000000000001,0.5
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,6,15,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,0,0,0.1,0.2,0.45999999999999996,0.7
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,7,16,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,0,0,0,0.25,0.45,0.6
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,8,15,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,0,0,0.1,0.1799999999999999,0.4,0.5
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,9,15,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,0,0,0,0.1799999999999999,0.41999999999999993,0.8
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,10,16,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,0,0,0.1,0.15000000000000002,0.3,1.1
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,11,15,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,0,0,0.1,0.1799999999999999,0.25999999999999995,1.1
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,12,16,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,0,0.05,0.15000000000000002,0.2,0.25,1.1
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,13,17,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,0,0,0,0.1,0.3,1.1
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,14,18,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,0,0,0,0.18999999999999986,0.53,1.1
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,15,18,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,0,0,0.05,0.18999999999999986,0.53,1.1
CDEC_snow_sensor_ADM,cdec_snow_sensor,CA DWR / CDEC / CCSS,ADM,ADIN MOUNTAIN,16,21,TRUE,10,1991-01-01,2025-09-29,1991,2025,Jan 1991–Sep 2025,WY1991–WY2025,0,0,0,0.1,0.1,0.5,1.1
